File Name	Subject Description	Motion Description	KeyWords	Number of Frames	Frame Rate	Length (s)
02_01.amc	various expressions and human behaviors	walk	['walk']	142	120	1.1833333333333333
02_02.amc	various expressions and human behaviors	walk	['walk']	123	120	1.025
02_03.amc	various expressions and human behaviors	run/jog	['run']	71	120	0.5916666666666667
02_04.amc	various expressions and human behaviors	jump, balance	['jump']	200	120	1.6666666666666667
02_05.amc	various expressions and human behaviors	punch/strike	['punch']	772	120	6.433333333333334
02_06.amc	various expressions and human behaviors	bend over, scoop up, rise, lift arm	['bend']	930	120	7.75
03_01.amc	walk on uneven terrain	walk on uneven terrain	['walk']	179	120	1.4916666666666667
03_02.amc	walk on uneven terrain	walk on uneven terrain	['walk']	151	120	1.2583333333333333
05_01.amc	modern dance	walk	['walk']	248	120	2.066666666666667
05_02.amc	modern dance	dance - expressive arms, pirouette	['dance']	467	120	3.8916666666666666
05_05.amc	modern dance	dance - quasi-cou-de-pied, raised leg above hip-height, jete en tourant	['dance']	380	120	3.1666666666666665
05_09.amc	modern dance	dance - glissade devant, glissade derriere, attitude/arabesque	['dance']	475	120	3.9583333333333335
05_10.amc	modern dance	dance - glissade devant, glissade derriere, attitude/arabesque	['dance']	340	120	2.8333333333333335
05_11.amc	modern dance	dance - sideways steps, pirouette	['dance']	245	120	2.0416666666666665
05_12.amc	modern dance	dance - arms held high, pointe tendue a terre, upper body rotation	['dance']	563	120	4.691666666666666
05_13.amc	modern dance	dance - small jetes, pirouette	['dance']	455	120	3.7916666666666665
05_14.amc	modern dance	dance - retire derriere, attitude/arabesque	['dance']	267	120	2.225
05_15.amc	modern dance	dance - retire derriere, attitude/arabesque	['dance']	224	120	1.8666666666666667
05_16.amc	modern dance	dance - coupe dessous, jete en tourant	['dance']	218	120	1.8166666666666667
05_17.amc	modern dance	dance - coupe dessous, grand jete en tourant	['dance']	434	120	3.6166666666666667
06_01.amc	dribble, shoot basketball	walk	['walk']	205	120	1.7083333333333333
06_02.amc	dribble, shoot basketball	basketball - forward dribble	['basketball']	300	120	2.5
06_03.amc	dribble, shoot basketball	basketball - forward dribble	['basketball']	219	120	1.825
06_04.amc	dribble, shoot basketball	basketball - forward dribble	['basketball']	164	120	1.3666666666666667
06_05.amc	dribble, shoot basketball	basketball - forward dribble	['basketball']	160	120	1.3333333333333333
06_06.amc	dribble, shoot basketball	basketball - backward dribble	['basketball']	167	120	1.3916666666666666
06_07.amc	dribble, shoot basketball	basketball - backward dribble	['basketball']	239	120	1.9916666666666667
06_08.amc	dribble, shoot basketball	basketball - sideways dribble	['basketball']	142	120	1.1833333333333333
06_09.amc	dribble, shoot basketball	basketball - sideways dribble	['basketball']	125	120	1.0416666666666667
06_14.amc	dribble, shoot basketball	basketball - crossover dribble, shoot	['basketball']	199	120	1.6583333333333334
06_15.amc	dribble, shoot basketball	basketball - dribble, shoot	['basketball']	226	120	1.8833333333333333
07_01.amc	walk	walk	['walk']	131	120	1.0916666666666666
07_02.amc	walk	walk	['walk']	136	120	1.1333333333333333
07_03.amc	walk	walk	['walk']	172	120	1.4333333333333333
07_04.amc	walk	slow walk	['walk']	186	120	1.55
07_05.amc	walk	slow walk	['walk']	215	120	1.7916666666666667
07_06.amc	walk	walk	['walk']	173	120	1.4416666666666667
07_07.amc	walk	walk	['walk']	157	120	1.3083333333333333
